,season,last_name,first_name,player_code,position,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,player_id,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season.1,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins
0,2005-06,Bourque,Rene,bourqre01,RW,17.0,16.0,,13.0,33.0,24.0,18,15:20,,,,,1.4,,13.0,12.0,,,,,,,,,,2.0,77.0,,,,16,,,,13.0,,,6-2,,NHL,,,Rene Bourque,1.5,,,56,bourqre01,3.0,2.9,34,5.0,4.0,8.0,,18.0,,,,,,,,,,,2005-06,8.9,,,,,,0.0,0.0,,,,,180.0,,,CHI,,1181.0,,44.0,57.0,,217.0,
1,2006-07,Bourque,Rene,bourqre01,RW,10.0,7.0,,7.0,17.0,25.0,10,16:01,,,,,0.6,,8.0,4.0,,,,,,,,,,1.0,44.0,,,,7,,,,7.0,,,6-2,,NHL,,,Rene Bourque,0.5,,,38,bourqre01,-4.0,1.1,17,2.0,2.0,5.0,,9.0,,,,,,,,,,,2006-07,8.5,,,,,,0.0,1.0,,,,,82.0,,,CHI,,705.0,,30.0,30.0,,217.0,
2,2007-08,Bourque,Rene,bourqre01,RW,15.0,11.0,,10.0,26.0,26.0,14,15:16,22.0,,,,1.2,,11.0,5.0,,,,6.0,25.0,2.0,,,,2.0,62.0,6.0,,,10,,,,9.0,,,6-2,72.0,NHL,,,Rene Bourque,1.0,,,42,bourqre01,6.0,2.2,24,1.0,0.0,14.0,,1.0,,,,,,,,,,,2007-08,9.7,,,,,,2.0,5.0,,,,,103.0,,23.0,CHI,,947.0,,45.0,38.0,170.0,217.0,
3,2008-09,Bourque,Rene,bourqre01,RW,19.0,22.0,,17.0,41.0,27.0,19,16:05,30.0,,,,1.7,,18.0,20.0,,,,9.0,50.0,9.0,,,,0.0,58.0,13.0,,,21,,,,16.0,,,6-2,79.0,NHL,,,Rene Bourque,3.7,,,70,bourqre01,18.0,5.3,40,1.0,0.0,13.0,,3.0,,,,,,,,,,,2008-09,14.1,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,149.0,,32.0,CGY,,933.0,,43.0,51.0,247.0,217.0,
4,2009-10,Bourque,Rene,bourqre01,RW,32.0,29.0,,25.0,61.0,28.0,31,18:19,44.0,,,,1.9,,24.0,17.0,,,,17.0,32.0,8.0,,,,5.0,73.0,34.0,,,27,,,,23.0,,,6-2,91.0,NHL,,,Rene Bourque,5.5,,,88,bourqre01,7.0,7.4,58,7.0,6.0,10.0,,18.0,,,,,,,,,,,2009-10,12.6,,1.0,0.0,1.0,0.0,0.0,4.0,,,,,215.0,,47.0,CGY,,1337.0,,57.0,72.0,388.0,217.0,
5,2010-11,Bourque,Rene,bourqre01,RW,25.0,30.0,,23.0,55.0,29.0,23,17:45,26.0,,,,0.8,,12.0,20.0,,,,17.0,29.2,7.0,,,,6.0,80.0,48.0,,,27,,,,21.0,,,6-2,90.0,NHL,,,Rene Bourque,4.3,,,42,bourqre01,-17.0,5.1,50,9.0,6.0,7.0,,27.0,,,,,,,,,,,2010-11,12.4,,12.0,5.0,7.0,41.7,2.0,1.0,,,,,218.0,,35.0,CGY,,1420.0,,67.0,70.0,382.0,217.0,
6,2011-12,Bourque,Rene,bourqre01,RW,6.0,21.0,,13.0,27.0,30.0,6,17:50,25.0,,,,0.9,,3.0,14.0,,,,8.0,60.0,12.0,,,,1.0,76.0,27.0,,,18,,,,11.0,,,6-2,86.0,NHL,,,Rene Bourque,1.0,,,68,bourqre01,-19.0,1.8,24,3.0,3.0,13.0,,12.0,,,,,,,,,,,2011-12,11.4,,5.0,2.0,3.0,40.0,0.0,1.0,,,,,158.0,,32.0,TOT,,1355.0,,65.0,45.0,,217.0,
7,2012-13,Bourque,Rene,bourqre01,RW,11.0,14.0,,11.0,25.0,31.0,6,16:20,11.0,,,,0.4,,5.0,5.0,,,,1.0,0.0,0.0,,,,1.0,27.0,6.0,,,7,,,,5.0,,,6-2,37.0,NHL,,,Rene Bourque,1.0,,,32,bourqre01,-1.0,1.3,13,1.0,2.0,1.0,,10.0,,,,,,,,,,,2012-13,11.1,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,63.0,,8.0,MTL,,441.0,,14.0,22.0,128.0,217.0,
8,2013-14,Bourque,Rene,bourqre01,RW,8.0,10.0,,8.0,18.0,32.0,7,14:11,15.0,,,,1.1,,6.0,6.0,,,,4.0,50.0,4.0,,,,2.0,63.0,9.0,,,9,,,,7.0,,,6-2,90.0,NHL,,,Rene Bourque,0.3,,,32,bourqre01,-1.0,1.4,16,1.0,3.0,0.0,,8.0,,,,,,,,,,,2013-14,7.6,,,,,,0.0,0.0,,,,,118.0,,13.0,MTL,,894.0,,22.0,29.0,221.0,217.0,
9,2014-15,Bourque,Rene,bourqre01,RW,9.0,7.0,,6.0,16.0,33.0,8,12:38,11.0,,,,0.0,,7.0,4.0,,,,6.0,40.0,4.0,,,,1.0,51.0,13.0,,,6,,,,5.0,,,6-2,71.0,NHL,,,Rene Bourque,0.5,,,22,bourqre01,-15.0,0.5,14,1.0,2.0,0.0,,8.0,,,,,,,,,,,2014-15,7.1,,,,,,0.0,0.0,,,,,85.0,,6.0,TOT,,644.0,,34.0,27.0,,217.0,
10,2015-16,Bourque,Rene,bourqre01,RW,6.0,3.0,,3.0,9.0,34.0,5,10:27,19.0,,,,0.2,,5.0,3.0,,,,6.0,33.3,3.0,,,,0.0,49.0,8.0,,,3,,,,3.0,,,6-2,82.0,NHL,,,Rene Bourque,-0.2,,,38,bourqre01,-9.0,0.0,8,0.0,0.0,0.0,,0.0,,,,,,,,,,,2015-16,3.9,,,,,,0.0,0.0,,,,,77.0,,16.0,CBJ,,512.0,,25.0,15.0,131.0,217.0,
11,2016-17,Bourque,Rene,bourqre01,RW,7.0,13.0,,9.0,20.0,35.0,6,13:57,26.0,,,,0.5,,6.0,10.0,,,,5.0,0.0,0.0,,,,2.0,65.0,12.0,,,12,,,,8.0,,,6-2,75.0,NHL,,,Rene Bourque,0.8,,,56,bourqre01,-19.0,1.2,18,0.0,2.0,2.0,,3.0,,,,,,,,,,,2016-17,10.8,,,,,,0.0,0.0,,,,,111.0,,24.0,COL,,906.0,,48.0,30.0,193.0,217.0,
12,2000-01,LaBarbera,Jason,labarja01,G,,,0.0,,,21.0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,,,,,6-3,,NHL,0.0,10.0,Jason LaBarbera,,,,0,labarja01,,,0,,,,,,,,,,,,,1.0,,2.0,2000-01,,,,,,,,,,,,2.0,,0.0,,NYR,0.0,,,,,,232.0,0.0
13,2003-04,LaBarbera,Jason,labarja01,G,,,6.05,,,24.0,1,,,,,,,,,,,,,,,,,,,,,,,-0.4,0,16.0,4.84,,,,,6-3,,NHL,2.0,198.0,Jason LaBarbera,,,,2,labarja01,,,1,,,,,,,,,,,,,0.824,,75.0,2003-04,,,,,,,,,,,,91.0,,0.0,,NYR,0.0,,,,,,232.0,1.0
14,2005-06,LaBarbera,Jason,labarja01,G,,,2.97,,,26.0,1,,,,,,,,,,,,,,,,,,,,,,102.0,4.1,0,69.0,2.89,,,,-1.1,6-3,,NHL,9.0,1433.0,Jason LaBarbera,,,,0,labarja01,,,1,,,,,,,,,,,,,0.9,,619.0,2005-06,,,,,,,,,,,,688.0,,1.0,,LAK,2.0,,,,,,232.0,11.0
15,2007-08,LaBarbera,Jason,labarja01,G,,,3.45,,,28.0,0,,,,,,,,,,89.0,0.915,1053.0,,,,,,,,,,99.0,8.4,0,121.0,3.0,,,,0.8,6-3,,NHL,23.0,2421.0,Jason LaBarbera,,,,2,labarja01,,,0,,,,30.0,,0.88,251.0,0.476,20.0,9.0,,,0.91,,1220.0,2007-08,,,,,,,,,2.0,0.946,37.0,1341.0,,1.0,,LAK,2.0,,,,,,232.0,17.0
16,2008-09,LaBarbera,Jason,labarja01,G,,,3.07,,,29.0,0,,,,,,,,,,45.0,0.913,520.0,,,,,,,,,,109.0,3.4,0,67.0,2.78,,,,-5.3,6-3,,NHL,10.0,1446.0,Jason LaBarbera,,,,2,labarja01,,,0,,,,16.0,,0.873,126.0,0.542,13.0,7.0,,,0.901,,607.0,2008-09,,,,,,,,,4.0,0.778,18.0,674.0,,2.0,,TOT,6.0,,,,,,232.0,8.0
17,2009-10,LaBarbera,Jason,labarja01,G,,,2.39,,,30.0,0,,,,,,,,,,23.0,0.934,351.0,,,,,,,,,,81.0,3.7,0,33.0,2.13,,,,7.7,6-3,,NHL,5.0,928.0,Jason LaBarbera,,,,0,labarja01,,,0,,,,9.0,,0.903,93.0,0.769,10.0,2.0,,,0.928,,426.0,2009-10,,,,,,,,,1.0,0.933,15.0,459.0,,0.0,,PHX,1.0,,,,,,232.0,8.0
18,2010-11,LaBarbera,Jason,labarja01,G,,,3.74,,,31.0,0,,,,,,,,,,31.0,0.925,416.0,,,,,,,,,,104.0,2.9,0,48.0,3.26,,,,-1.9,6-3,,NHL,6.0,883.0,Jason LaBarbera,,,,2,labarja01,,,0,,,,16.0,,0.84,100.0,0.667,10.0,3.0,,,0.909,,481.0,2010-11,,,,,,,,,1.0,0.917,12.0,529.0,,2.0,,PHX,3.0,,,,,,232.0,7.0
19,2011-12,LaBarbera,Jason,labarja01,G,,,3.02,,,32.0,0,,,,,,,,,,36.0,0.908,390.0,,,,,,,,,,102.0,2.8,0,43.0,2.54,,,,-1.0,6-3,,NHL,9.0,1015.0,Jason LaBarbera,,,,2,labarja01,,,0,,,,5.0,,0.937,79.0,0.571,8.0,1.0,,,0.912,,443.0,2011-12,,,,,,,,,2.0,0.875,16.0,486.0,,0.0,,PHX,3.0,,,,,,232.0,3.0
20,2012-13,LaBarbera,Jason,labarja01,G,,,3.14,,,33.0,0,,,,,,,,,,26.0,0.924,344.0,,,,,,,,,,87.0,3.1,0,32.0,2.64,,,,4.8,6-3,,NHL,6.0,726.0,Jason LaBarbera,,,,0,labarja01,,,0,,,,6.0,,0.913,69.0,0.5,5.0,0.0,,,0.923,,386.0,2012-13,,,,,,,,,0.0,1.0,4.0,418.0,,0.0,,PHX,2.0,,,,,,232.0,4.0
21,2013-14,LaBarbera,Jason,labarja01,G,,,3.79,,,34.0,0,,,,,,,,,,11.0,0.903,113.0,,,,,,,,,,,0.1,0,19.0,3.27,,,,,6-3,,NHL,3.0,348.0,Jason LaBarbera,,,,0,labarja01,,,0,,,,7.0,,0.781,32.0,0.0,0.0,3.0,,,0.87,,127.0,2013-14,,,,,,,,,1.0,0.0,1.0,146.0,,0.0,,EDM,0.0,,,,,,232.0,1.0
22,2014-15,LaBarbera,Jason,labarja01,G,,,3.18,,,35.0,0,,,,,,,,,,6.0,0.923,78.0,,,,,,,,,,,0.5,0,9.0,2.6,,,,,6-3,,NHL,0.0,207.0,Jason LaBarbera,,,,0,labarja01,,,0,,,,3.0,,0.813,16.0,1.0,2.0,0.0,,,0.909,,90.0,2014-15,,,,,,,,,0.0,1.0,5.0,99.0,,0.0,,ANA,1.0,,,,,,232.0,2.0
23,2008-09,Beleskey,Matt,belesma01,LW,0.0,0.0,,0.0,0.0,20.0,0,11:10,0.0,,,,0.0,,0.0,0.0,,,,2.0,0.0,0.0,,,,0.0,2.0,0.0,,,0,,,,0.0,,,6-0,0.0,NHL,,,Matt Beleskey,-0.1,,,0,belesma01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2008-09,,,,,,,0.0,0.0,,,,,0.0,,0.0,ANA,,22.0,,1.0,1.0,5.0,207.0,
24,2009-10,Beleskey,Matt,belesma01,LW,7.0,12.0,,8.0,19.0,21.0,7,13:59,23.0,,,,0.4,,7.0,11.0,,,,12.0,40.0,8.0,,,,3.0,60.0,19.0,,,11,,,,8.0,,,6-0,94.0,NHL,,,Matt Beleskey,0.8,,,35,belesma01,-10.0,1.2,18,0.0,0.0,6.0,,1.0,,,,,,,,,,,2009-10,8.9,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,123.0,,10.0,ANA,,839.0,,42.0,27.0,198.0,207.0,
25,2010-11,Beleskey,Matt,belesma01,LW,7.0,3.0,,4.0,10.0,22.0,7,12:59,20.0,,,,0.1,,6.0,3.0,,,,5.0,37.5,3.0,,,,0.0,35.0,10.0,,,3,,,,3.0,,,6-0,64.0,NHL,,,Matt Beleskey,0.1,,,36,belesma01,-10.0,0.2,10,0.0,0.0,0.0,,2.0,,,,,,,,,,,2010-11,5.2,,,,,,1.0,0.0,,,,,58.0,,7.0,ANA,,454.0,,26.0,18.0,94.0,207.0,
26,2011-12,Beleskey,Matt,belesma01,LW,12.0,5.0,,6.0,17.0,23.0,11,10:16,20.0,,,,0.8,,10.0,4.0,,,,15.0,42.3,11.0,,,,0.0,70.0,10.0,,,4,,,,5.0,,,6-0,100.0,NHL,,,Matt Beleskey,0.1,,,72,belesma01,-2.0,0.9,15,1.0,0.0,0.0,,1.0,,,,,,,,,,,2011-12,5.3,,,,,,0.0,0.0,,,,,75.0,,10.0,ANA,,719.0,,26.0,25.0,156.0,207.0,
27,2012-13,Beleskey,Matt,belesma01,LW,9.0,15.0,,11.0,24.0,24.0,5,12:01,16.0,,,,0.6,,5.0,6.0,,,,13.0,31.6,6.0,,,,1.0,42.0,11.0,,,8,,,,6.0,,,6-0,103.0,NHL,,,Matt Beleskey,0.9,,,56,belesma01,2.0,1.5,13,0.0,2.0,2.0,,3.0,,,,,,,,,,,2012-13,13.1,,,,,,0.0,0.0,,,,,61.0,,8.0,ANA,,505.0,,17.0,20.0,111.0,207.0,
28,2013-14,Beleskey,Matt,belesma01,LW,16.0,10.0,,10.0,26.0,25.0,15,12:26,24.0,,,,0.8,,10.0,9.0,,,,10.0,44.4,8.0,,,,2.0,55.0,13.0,,,9,,,,9.0,,,6-0,132.0,NHL,,,Matt Beleskey,1.8,,,64,belesma01,8.0,2.7,24,4.0,0.0,2.0,,11.0,,,,,,,,,,,2013-14,8.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,112.0,,14.0,ANA,,684.0,,22.0,39.0,208.0,207.0,
